Timestamp,Slot,Outcome,Shares,Entry_Price,Target_Price,Exit_Price,Profit_USDC,Status
2026-02-26 01:59:02,1772081700,Down,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 02:29:08,1772083500,Up,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 02:34:25,1772083800,Up,5.0,0.96,0.98,0.98,0.1,SUCCESS
2026-02-26 02:39:34,1772084100,Down,5.0,0.92,0.94,0.94,0.1,SUCCESS
2026-02-26 02:44:09,1772084400,Up,5.0,0.95,0.97,0.97,0.1,SUCCESS
2026-02-26 02:49:08,1772084700,Up,5.0,0.94,0.96,0.96,0.1,SUCCESS
2026-02-26 03:14:38,1772086200,Up,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 03:24:26,1772086800,Up,5.0,0.96,0.98,0.98,0.1,SUCCESS
2026-02-26 03:29:05,1772087100,Down,5.0,0.97,0.99,0.99,0.1,SUCCESS
2026-02-26 03:34:56,1772087400,Down,5.0,0.97,0.99,0.99,0.1,SUCCESS
2026-02-26 03:39:34,1772087700,Down,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 03:44:13,1772088000,Down,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 03:59:21,1772088900,Up,5.0,0.95,0.97,0.97,0.1,SUCCESS
2026-02-26 04:04:07,1772089200,Up,5.0,0.9,0.92,0.93,0.15,SUCCESS
2026-02-26 04:14:18,1772089800,Down,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 04:19:06,1772090100,Down,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 04:29:31,1772090700,Down,5.0,0.94,0.96,0.97,0.15,SUCCESS
2026-02-26 04:33:59,1772091000,Down,5.0,0.93,0.95,0.95,0.1,SUCCESS
2026-02-26 04:34:22,1772091000,Down,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 04:39:03,1772091300,Down,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 04:44:24,1772091600,Down,5.0,0.96,0.98,0.98,0.1,SUCCESS
2026-02-26 04:49:05,1772091900,Down,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 04:59:02,1772092500,Down,5.0,0.9,0.92,0.93,0.15,SUCCESS
2026-02-26 05:03:57,1772092800,Up,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 05:19:56,1772093700,Up,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 05:24:25,1772094000,Up,5.0,0.96,0.98,0.98,0.1,SUCCESS
2026-02-26 05:34:48,1772094600,Down,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 05:39:30,1772094900,Up,5.0,0.95,0.97,0.98,0.15,SUCCESS
2026-02-26 05:48:52,1772095500,Up,5.0,0.94,0.96,0.96,0.1,SUCCESS
2026-02-26 05:54:28,1772095800,Down,5.0,0.91,0.93,0.94,0.15,SUCCESS
2026-02-26 06:04:00,1772096400,Up,5.0,0.9,0.92,0.92,0.1,SUCCESS
2026-02-26 06:24:27,1772097600,Up,5.0,0.93,0.95,0.95,0.1,SUCCESS
2026-02-26 06:29:55,1772097900,Down,5.0,0.97,0.99,0.99,0.1,SUCCESS
2026-02-26 06:44:06,1772098800,Down,5.0,0.9,0.92,0.93,0.15,SUCCESS
2026-02-26 06:49:14,1772099100,Up,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 06:54:31,1772099400,Up,5.0,0.98,0.99,0.99,0.05,SUCCESS
2026-02-26 06:58:54,1772099700,Down,5.0,0.94,0.96,0.96,0.1,SUCCESS
